Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR8438124_1	(16.0, 1.0)	(17.0, 6.0)	(18.0, 31.0)	(19.0, 154.0)	(20.0, 404.0)	(21.0, 672.0)	(22.0, 756.0)	(23.0, 610.0)	(24.0, 663.0)	(25.0, 853.0)	(26.0, 1255.0)	(27.0, 1649.0)	(28.0, 2215.0)	(29.0, 2977.0)	(30.0, 4152.0)	(31.0, 5286.0)	(32.0, 7018.0)	(33.0, 9251.0)	(34.0, 12046.0)	(35.0, 16524.0)	(36.0, 21533.0)	(37.0, 8411.0)	(38.0, 11.0)		
SRR8438124_2	(14.0, 2.0)	(15.0, 38.0)	(16.0, 364.0)	(17.0, 958.0)	(18.0, 1136.0)	(19.0, 904.0)	(20.0, 683.0)	(21.0, 706.0)	(22.0, 745.0)	(23.0, 1050.0)	(24.0, 1408.0)	(25.0, 1914.0)	(26.0, 2486.0)	(27.0, 3279.0)	(28.0, 4193.0)	(29.0, 5414.0)	(30.0, 6675.0)	(31.0, 8240.0)	(32.0, 9787.0)	(33.0, 11239.0)	(34.0, 12501.0)	(35.0, 12444.0)	(36.0, 8886.0)	(37.0, 1426.0)	
SRR8438125	(24.0, 1.0)	(25.0, 2.0)	(26.0, 4.0)	(27.0, 1.0)	(28.0, 4.0)	(29.0, 11.0)	(30.0, 8.0)	(31.0, 4.0)	(32.0, 7.0)	(33.0, 7.0)	(34.0, 9.0)	(35.0, 8.0)	(36.0, 3.0)	(37.0, 1.0)											
SRR8438125_1	(16.0, 2.0)	(17.0, 6.0)	(18.0, 11.0)	(19.0, 71.0)	(20.0, 215.0)	(21.0, 455.0)	(22.0, 894.0)	(23.0, 1515.0)	(24.0, 2319.0)	(25.0, 3356.0)	(26.0, 4912.0)	(27.0, 6729.0)	(28.0, 9107.0)	(29.0, 12710.0)	(30.0, 17032.0)	(31.0, 22835.0)	(32.0, 30185.0)	(33.0, 39844.0)	(34.0, 53130.0)	(35.0, 74877.0)	(36.0, 96339.0)	(37.0, 34654.0)	(38.0, 55.0)		
SRR8438125_2	(15.0, 29.0)	(16.0, 374.0)	(17.0, 1515.0)	(18.0, 2085.0)	(19.0, 1941.0)	(20.0, 1998.0)	(21.0, 2255.0)	(22.0, 2905.0)	(23.0, 3932.0)	(24.0, 5282.0)	(25.0, 7232.0)	(26.0, 9613.0)	(27.0, 12947.0)	(28.0, 16761.0)	(29.0, 21601.0)	(30.0, 27838.0)	(31.0, 34172.0)	(32.0, 41524.0)	(33.0, 49328.0)	(34.0, 56291.0)	(35.0, 58604.0)	(36.0, 45008.0)	(37.0, 8018.0)		
SRR8438126	(25.0, 1.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 2.0)	(31.0, 2.0)	(32.0, 2.0)	(33.0, 4.0)	(34.0, 4.0)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 1.0)												
SRR8438126_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 6.0)	(19.0, 7.0)	(20.0, 31.0)	(21.0, 64.0)	(22.0, 123.0)	(23.0, 235.0)	(24.0, 353.0)	(25.0, 563.0)	(26.0, 813.0)	(27.0, 1148.0)	(28.0, 1681.0)	(29.0, 2140.0)	(30.0, 2794.0)	(31.0, 3746.0)	(32.0, 4682.0)	(33.0, 5939.0)	(34.0, 7468.0)	(35.0, 10554.0)	(36.0, 17319.0)	(37.0, 19906.0)	(38.0, 373.0)		
SRR8438126_2	(14.0, 2.0)	(15.0, 15.0)	(16.0, 193.0)	(17.0, 529.0)	(18.0, 538.0)	(19.0, 511.0)	(20.0, 557.0)	(21.0, 795.0)	(22.0, 1010.0)	(23.0, 1307.0)	(24.0, 1877.0)	(25.0, 2359.0)	(26.0, 3120.0)	(27.0, 3840.0)	(28.0, 4853.0)	(29.0, 6001.0)	(30.0, 7096.0)	(31.0, 8595.0)	(32.0, 9565.0)	(33.0, 10255.0)	(34.0, 9458.0)	(35.0, 5983.0)	(36.0, 1450.0)	(37.0, 37.0)	
SRR8438127	(27.0, 2.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 3.0)	(33.0, 3.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 2.0)															
SRR8438127_1	(19.0, 7.0)	(20.0, 23.0)	(21.0, 61.0)	(22.0, 100.0)	(23.0, 197.0)	(24.0, 342.0)	(25.0, 547.0)	(26.0, 770.0)	(27.0, 1170.0)	(28.0, 1566.0)	(29.0, 2082.0)	(30.0, 2766.0)	(31.0, 3651.0)	(32.0, 4603.0)	(33.0, 5928.0)	(34.0, 7933.0)	(35.0, 10986.0)	(36.0, 18344.0)	(37.0, 24433.0)	(38.0, 488.0)					
SRR8438127_2	(14.0, 2.0)	(15.0, 13.0)	(16.0, 111.0)	(17.0, 432.0)	(18.0, 542.0)	(19.0, 500.0)	(20.0, 520.0)	(21.0, 628.0)	(22.0, 827.0)	(23.0, 1102.0)	(24.0, 1535.0)	(25.0, 1952.0)	(26.0, 2646.0)	(27.0, 3336.0)	(28.0, 4430.0)	(29.0, 5531.0)	(30.0, 6930.0)	(31.0, 8318.0)	(32.0, 10307.0)	(33.0, 11753.0)	(34.0, 11898.0)	(35.0, 9233.0)	(36.0, 3313.0)	(37.0, 138.0)	
SRR8438128_1	(21.0, 1.0)	(22.0, 5.0)	(23.0, 1.0)	(24.0, 2.0)	(25.0, 2.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 3.0)	(29.0, 2.0)	(30.0, 3.0)	(31.0, 7.0)	(32.0, 10.0)	(33.0, 8.0)	(34.0, 11.0)	(35.0, 23.0)	(36.0, 49.0)	(37.0, 185.0)	(38.0, 46.0)							
SRR8438128_2	(17.0, 4.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 3.0)	(21.0, 1.0)	(22.0, 2.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 3.0)	(26.0, 2.0)	(27.0, 13.0)	(28.0, 15.0)	(29.0, 13.0)	(30.0, 14.0)	(31.0, 24.0)	(32.0, 31.0)	(33.0, 34.0)	(34.0, 45.0)	(35.0, 47.0)	(36.0, 71.0)	(37.0, 30.0)	(38.0, 1.0)			
SRR8438129	(25.0, 1.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 0.0)	(29.0, 1.0)																				
SRR8438129_1	(17.0, 1.0)	(18.0, 5.0)	(19.0, 31.0)	(20.0, 103.0)	(21.0, 233.0)	(22.0, 413.0)	(23.0, 367.0)	(24.0, 421.0)	(25.0, 353.0)	(26.0, 610.0)	(27.0, 831.0)	(28.0, 718.0)	(29.0, 565.0)	(30.0, 740.0)	(31.0, 1074.0)	(32.0, 1522.0)	(33.0, 1939.0)	(34.0, 2701.0)	(35.0, 3963.0)	(36.0, 4452.0)	(37.0, 1774.0)	(38.0, 10.0)			
SRR8438129_2	(15.0, 9.0)	(16.0, 124.0)	(17.0, 340.0)	(18.0, 491.0)	(19.0, 647.0)	(20.0, 868.0)	(21.0, 826.0)	(22.0, 967.0)	(23.0, 1003.0)	(24.0, 1146.0)	(25.0, 1165.0)	(26.0, 1140.0)	(27.0, 1243.0)	(28.0, 1377.0)	(29.0, 1477.0)	(30.0, 1719.0)	(31.0, 1880.0)	(32.0, 1760.0)	(33.0, 1552.0)	(34.0, 1274.0)	(35.0, 1007.0)	(36.0, 711.0)	(37.0, 100.0)		
SRR8438130	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 2.0)	(31.0, 1.0)	(32.0, 3.0)	(33.0, 1.0)	(34.0, 3.0)	(35.0, 2.0)							
SRR8438130_1	(18.0, 12.0)	(19.0, 41.0)	(20.0, 93.0)	(21.0, 197.0)	(22.0, 416.0)	(23.0, 610.0)	(24.0, 787.0)	(25.0, 991.0)	(26.0, 1237.0)	(27.0, 1672.0)	(28.0, 2108.0)	(29.0, 2769.0)	(30.0, 3566.0)	(31.0, 4628.0)	(32.0, 5948.0)	(33.0, 7651.0)	(34.0, 10606.0)	(35.0, 15047.0)	(36.0, 23592.0)	(37.0, 14048.0)	(38.0, 169.0)				
SRR8438130_2	(14.0, 3.0)	(15.0, 9.0)	(16.0, 94.0)	(17.0, 306.0)	(18.0, 442.0)	(19.0, 421.0)	(20.0, 450.0)	(21.0, 640.0)	(22.0, 1041.0)	(23.0, 1614.0)	(24.0, 2504.0)	(25.0, 3740.0)	(26.0, 4803.0)	(27.0, 5888.0)	(28.0, 7140.0)	(29.0, 8215.0)	(30.0, 9530.0)	(31.0, 10323.0)	(32.0, 10587.0)	(33.0, 10147.0)	(34.0, 8730.0)	(35.0, 5975.0)	(36.0, 3155.0)	(37.0, 431.0)	
SRR8438131	(27.0, 2.0)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 3.0)	(35.0, 0.0)	(36.0, 1.0)															
SRR8438131_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 14.0)	(20.0, 27.0)	(21.0, 79.0)	(22.0, 148.0)	(23.0, 199.0)	(24.0, 166.0)	(25.0, 240.0)	(26.0, 317.0)	(27.0, 479.0)	(28.0, 724.0)	(29.0, 945.0)	(30.0, 1350.0)	(31.0, 1889.0)	(32.0, 2693.0)	(33.0, 3787.0)	(34.0, 5191.0)	(35.0, 7856.0)	(36.0, 13613.0)	(37.0, 6937.0)	(38.0, 7.0)			
SRR8438131_2	(14.0, 2.0)	(15.0, 18.0)	(16.0, 141.0)	(17.0, 330.0)	(18.0, 386.0)	(19.0, 334.0)	(20.0, 354.0)	(21.0, 337.0)	(22.0, 419.0)	(23.0, 565.0)	(24.0, 734.0)	(25.0, 882.0)	(26.0, 1220.0)	(27.0, 1573.0)	(28.0, 2164.0)	(29.0, 2655.0)	(30.0, 3422.0)	(31.0, 4109.0)	(32.0, 4820.0)	(33.0, 5539.0)	(34.0, 6073.0)	(35.0, 5824.0)	(36.0, 4301.0)	(37.0, 459.0)	(38.0, 1.0)
SRR8438132	(26.0, 3.0)	(27.0, 4.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 2.0)	(31.0, 0.0)	(32.0, 3.0)	(33.0, 2.0)	(34.0, 4.0)	(35.0, 2.0)	(36.0, 2.0)														
SRR8438132_1	(18.0, 7.0)	(19.0, 24.0)	(20.0, 65.0)	(21.0, 126.0)	(22.0, 258.0)	(23.0, 311.0)	(24.0, 385.0)	(25.0, 491.0)	(26.0, 739.0)	(27.0, 1077.0)	(28.0, 1546.0)	(29.0, 2128.0)	(30.0, 2993.0)	(31.0, 4342.0)	(32.0, 5996.0)	(33.0, 8393.0)	(34.0, 11822.0)	(35.0, 17268.0)	(36.0, 30394.0)	(37.0, 15094.0)	(38.0, 7.0)				
SRR8438132_2	(14.0, 2.0)	(15.0, 34.0)	(16.0, 303.0)	(17.0, 686.0)	(18.0, 692.0)	(19.0, 676.0)	(20.0, 668.0)	(21.0, 733.0)	(22.0, 834.0)	(23.0, 1014.0)	(24.0, 1413.0)	(25.0, 1836.0)	(26.0, 2390.0)	(27.0, 3302.0)	(28.0, 4232.0)	(29.0, 5563.0)	(30.0, 6947.0)	(31.0, 8634.0)	(32.0, 10565.0)	(33.0, 12401.0)	(34.0, 13873.0)	(35.0, 14387.0)	(36.0, 10875.0)	(37.0, 1406.0)	
SRR8438133	(30.0, 1.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 2.0)	(35.0, 1.0)																			
SRR8438133_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 8.0)	(21.0, 27.0)	(22.0, 41.0)	(23.0, 104.0)	(24.0, 139.0)	(25.0, 212.0)	(26.0, 308.0)	(27.0, 392.0)	(28.0, 552.0)	(29.0, 763.0)	(30.0, 1068.0)	(31.0, 1325.0)	(32.0, 1686.0)	(33.0, 2062.0)	(34.0, 2653.0)	(35.0, 3625.0)	(36.0, 6071.0)	(37.0, 7919.0)	(38.0, 129.0)	
SRR8438133_2	(14.0, 1.0)	(15.0, 5.0)	(16.0, 48.0)	(17.0, 234.0)	(18.0, 282.0)	(19.0, 245.0)	(20.0, 277.0)	(21.0, 348.0)	(22.0, 460.0)	(23.0, 546.0)	(24.0, 685.0)	(25.0, 947.0)	(26.0, 1219.0)	(27.0, 1534.0)	(28.0, 1860.0)	(29.0, 2233.0)	(30.0, 2560.0)	(31.0, 3008.0)	(32.0, 3348.0)	(33.0, 3450.0)	(34.0, 3130.0)	(35.0, 2085.0)	(36.0, 570.0)	(37.0, 12.0)	
SRR8438134	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)					
SRR8438134_1	(17.0, 2.0)	(18.0, 7.0)	(19.0, 55.0)	(20.0, 148.0)	(21.0, 384.0)	(22.0, 665.0)	(23.0, 580.0)	(24.0, 310.0)	(25.0, 184.0)	(26.0, 186.0)	(27.0, 246.0)	(28.0, 314.0)	(29.0, 378.0)	(30.0, 451.0)	(31.0, 609.0)	(32.0, 779.0)	(33.0, 1042.0)	(34.0, 1376.0)	(35.0, 2076.0)	(36.0, 3130.0)	(37.0, 1917.0)	(38.0, 7.0)			
SRR8438134_2	(14.0, 1.0)	(15.0, 35.0)	(16.0, 242.0)	(17.0, 575.0)	(18.0, 588.0)	(19.0, 447.0)	(20.0, 356.0)	(21.0, 242.0)	(22.0, 214.0)	(23.0, 204.0)	(24.0, 254.0)	(25.0, 305.0)	(26.0, 399.0)	(27.0, 467.0)	(28.0, 572.0)	(29.0, 701.0)	(30.0, 898.0)	(31.0, 1089.0)	(32.0, 1312.0)	(33.0, 1438.0)	(34.0, 1580.0)	(35.0, 1555.0)	(36.0, 1154.0)	(37.0, 218.0)	
SRR8438135	(28.0, 1.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 2.0)	(34.0, 0.0)	(35.0, 2.0)																	
SRR8438135_1	(16.0, 1.0)	(17.0, 8.0)	(18.0, 19.0)	(19.0, 73.0)	(20.0, 154.0)	(21.0, 375.0)	(22.0, 538.0)	(23.0, 412.0)	(24.0, 277.0)	(25.0, 222.0)	(26.0, 171.0)	(27.0, 181.0)	(28.0, 296.0)	(29.0, 350.0)	(30.0, 400.0)	(31.0, 576.0)	(32.0, 654.0)	(33.0, 844.0)	(34.0, 1055.0)	(35.0, 1452.0)	(36.0, 2023.0)	(37.0, 1218.0)	(38.0, 8.0)		
SRR8438135_2	(14.0, 2.0)	(15.0, 17.0)	(16.0, 147.0)	(17.0, 379.0)	(18.0, 509.0)	(19.0, 385.0)	(20.0, 226.0)	(21.0, 103.0)	(22.0, 89.0)	(23.0, 128.0)	(24.0, 174.0)	(25.0, 231.0)	(26.0, 322.0)	(27.0, 404.0)	(28.0, 503.0)	(29.0, 685.0)	(30.0, 800.0)	(31.0, 919.0)	(32.0, 1032.0)	(33.0, 1156.0)	(34.0, 1163.0)	(35.0, 1054.0)	(36.0, 722.0)	(37.0, 157.0)	
SRR8438136	(29.0, 1.0)	(30.0, 0.0)	(31.0, 1.0)																						
SRR8438136_1	(18.0, 11.0)	(19.0, 49.0)	(20.0, 189.0)	(21.0, 471.0)	(22.0, 781.0)	(23.0, 672.0)	(24.0, 456.0)	(25.0, 311.0)	(26.0, 304.0)	(27.0, 353.0)	(28.0, 348.0)	(29.0, 331.0)	(30.0, 403.0)	(31.0, 562.0)	(32.0, 749.0)	(33.0, 1107.0)	(34.0, 1470.0)	(35.0, 1959.0)	(36.0, 2712.0)	(37.0, 1697.0)	(38.0, 1.0)				
SRR8438136_2	(14.0, 1.0)	(15.0, 24.0)	(16.0, 195.0)	(17.0, 523.0)	(18.0, 759.0)	(19.0, 718.0)	(20.0, 512.0)	(21.0, 425.0)	(22.0, 345.0)	(23.0, 291.0)	(24.0, 320.0)	(25.0, 358.0)	(26.0, 435.0)	(27.0, 468.0)	(28.0, 647.0)	(29.0, 723.0)	(30.0, 981.0)	(31.0, 984.0)	(32.0, 1154.0)	(33.0, 1330.0)	(34.0, 1385.0)	(35.0, 1310.0)	(36.0, 908.0)	(37.0, 140.0)	
SRR8438137	(25.0, 1.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 1.0)													
SRR8438137_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 30.0)	(20.0, 154.0)	(21.0, 337.0)	(22.0, 540.0)	(23.0, 369.0)	(24.0, 230.0)	(25.0, 234.0)	(26.0, 273.0)	(27.0, 367.0)	(28.0, 500.0)	(29.0, 672.0)	(30.0, 916.0)	(31.0, 1129.0)	(32.0, 1523.0)	(33.0, 1934.0)	(34.0, 2552.0)	(35.0, 3541.0)	(36.0, 5193.0)	(37.0, 3141.0)	(38.0, 8.0)		
SRR8438137_2	(15.0, 13.0)	(16.0, 121.0)	(17.0, 370.0)	(18.0, 489.0)	(19.0, 420.0)	(20.0, 287.0)	(21.0, 284.0)	(22.0, 356.0)	(23.0, 438.0)	(24.0, 645.0)	(25.0, 827.0)	(26.0, 1035.0)	(27.0, 1308.0)	(28.0, 1662.0)	(29.0, 1926.0)	(30.0, 2190.0)	(31.0, 2292.0)	(32.0, 2415.0)	(33.0, 2244.0)	(34.0, 2028.0)	(35.0, 1463.0)	(36.0, 727.0)	(37.0, 112.0)		
SRR8438138	(23.0, 2.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 3.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 3.0)	(31.0, 3.0)	(32.0, 3.0)	(33.0, 4.0)	(34.0, 1.0)	(35.0, 4.0)	(36.0, 1.0)											
SRR8438138_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 28.0)	(20.0, 60.0)	(21.0, 124.0)	(22.0, 189.0)	(23.0, 246.0)	(24.0, 318.0)	(25.0, 465.0)	(26.0, 658.0)	(27.0, 960.0)	(28.0, 1301.0)	(29.0, 1922.0)	(30.0, 2547.0)	(31.0, 3526.0)	(32.0, 4823.0)	(33.0, 6034.0)	(34.0, 8210.0)	(35.0, 11737.0)	(36.0, 19226.0)	(37.0, 9865.0)	(38.0, 5.0)		
SRR8438138_2	(15.0, 11.0)	(16.0, 149.0)	(17.0, 505.0)	(18.0, 612.0)	(19.0, 590.0)	(20.0, 606.0)	(21.0, 695.0)	(22.0, 765.0)	(23.0, 984.0)	(24.0, 1216.0)	(25.0, 1648.0)	(26.0, 2180.0)	(27.0, 2775.0)	(28.0, 3525.0)	(29.0, 4372.0)	(30.0, 5419.0)	(31.0, 6518.0)	(32.0, 7377.0)	(33.0, 8105.0)	(34.0, 8932.0)	(35.0, 8689.0)	(36.0, 5923.0)	(37.0, 653.0)		
SRR8438139	(27.0, 1.0)	(28.0, 0.0)	(29.0, 2.0)	(30.0, 1.0)	(31.0, 3.0)	(32.0, 3.0)	(33.0, 2.0)	(34.0, 3.0)	(35.0, 2.0)	(36.0, 2.0)	(37.0, 2.0)														
SRR8438139_1	(19.0, 1.0)	(20.0, 2.0)	(21.0, 10.0)	(22.0, 50.0)	(23.0, 49.0)	(24.0, 40.0)	(25.0, 72.0)	(26.0, 51.0)	(27.0, 103.0)	(28.0, 180.0)	(29.0, 221.0)	(30.0, 339.0)	(31.0, 478.0)	(32.0, 678.0)	(33.0, 949.0)	(34.0, 1366.0)	(35.0, 2172.0)	(36.0, 4260.0)	(37.0, 17735.0)	(38.0, 990.0)					
SRR8438139_2	(16.0, 6.0)	(17.0, 29.0)	(18.0, 69.0)	(19.0, 63.0)	(20.0, 63.0)	(21.0, 95.0)	(22.0, 88.0)	(23.0, 122.0)	(24.0, 178.0)	(25.0, 241.0)	(26.0, 332.0)	(27.0, 486.0)	(28.0, 748.0)	(29.0, 949.0)	(30.0, 1312.0)	(31.0, 1720.0)	(32.0, 2232.0)	(33.0, 2965.0)	(34.0, 4002.0)	(35.0, 5203.0)	(36.0, 5836.0)	(37.0, 2991.0)	(38.0, 16.0)		
SRR8438140	(27.0, 2.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 2.0)	(31.0, 2.0)	(32.0, 4.0)	(33.0, 3.0)	(34.0, 4.0)	(35.0, 4.0)	(36.0, 5.0)	(37.0, 5.0)	(38.0, 1.0)													
SRR8438140_1	(18.0, 1.0)	(19.0, 6.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 32.0)	(23.0, 30.0)	(24.0, 34.0)	(25.0, 56.0)	(26.0, 59.0)	(27.0, 94.0)	(28.0, 153.0)	(29.0, 240.0)	(30.0, 361.0)	(31.0, 520.0)	(32.0, 713.0)	(33.0, 1009.0)	(34.0, 1554.0)	(35.0, 2317.0)	(36.0, 4324.0)	(37.0, 20415.0)	(38.0, 373.0)				
SRR8438140_2	(15.0, 1.0)	(16.0, 12.0)	(17.0, 61.0)	(18.0, 87.0)	(19.0, 101.0)	(20.0, 76.0)	(21.0, 91.0)	(22.0, 113.0)	(23.0, 170.0)	(24.0, 203.0)	(25.0, 261.0)	(26.0, 426.0)	(27.0, 576.0)	(28.0, 788.0)	(29.0, 998.0)	(30.0, 1298.0)	(31.0, 1662.0)	(32.0, 2280.0)	(33.0, 2972.0)	(34.0, 3855.0)	(35.0, 5014.0)	(36.0, 6600.0)	(37.0, 4631.0)	(38.0, 22.0)	
SRR8438141	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 2.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 5.0)	(31.0, 1.0)	(32.0, 3.0)	(33.0, 2.0)	(34.0, 4.0)	(35.0, 2.0)	(36.0, 3.0)									
SRR8438141_1	(17.0, 2.0)	(18.0, 11.0)	(19.0, 21.0)	(20.0, 68.0)	(21.0, 144.0)	(22.0, 252.0)	(23.0, 482.0)	(24.0, 816.0)	(25.0, 1207.0)	(26.0, 1838.0)	(27.0, 2451.0)	(28.0, 3465.0)	(29.0, 4490.0)	(30.0, 5953.0)	(31.0, 7861.0)	(32.0, 10177.0)	(33.0, 12842.0)	(34.0, 16595.0)	(35.0, 22293.0)	(36.0, 25576.0)	(37.0, 7528.0)	(38.0, 2.0)			
SRR8438141_2	(13.0, 1.0)	(14.0, 7.0)	(15.0, 40.0)	(16.0, 290.0)	(17.0, 1019.0)	(18.0, 1378.0)	(19.0, 1207.0)	(20.0, 1213.0)	(21.0, 1526.0)	(22.0, 1997.0)	(23.0, 2730.0)	(24.0, 3562.0)	(25.0, 4649.0)	(26.0, 5756.0)	(27.0, 7103.0)	(28.0, 8556.0)	(29.0, 10041.0)	(30.0, 11937.0)	(31.0, 13060.0)	(32.0, 14042.0)	(33.0, 13693.0)	(34.0, 12165.0)	(35.0, 7012.0)	(36.0, 1088.0)	(37.0, 2.0)
SRR8438142	(29.0, 1.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.0)																		
SRR8438142_1	(21.0, 11.0)	(22.0, 24.0)	(23.0, 26.0)	(24.0, 24.0)	(25.0, 48.0)	(26.0, 64.0)	(27.0, 112.0)	(28.0, 158.0)	(29.0, 214.0)	(30.0, 315.0)	(31.0, 446.0)	(32.0, 673.0)	(33.0, 944.0)	(34.0, 1304.0)	(35.0, 2003.0)	(36.0, 3981.0)	(37.0, 15703.0)	(38.0, 924.0)							
SRR8438142_2	(16.0, 5.0)	(17.0, 25.0)	(18.0, 58.0)	(19.0, 60.0)	(20.0, 79.0)	(21.0, 62.0)	(22.0, 84.0)	(23.0, 112.0)	(24.0, 185.0)	(25.0, 270.0)	(26.0, 375.0)	(27.0, 547.0)	(28.0, 740.0)	(29.0, 1015.0)	(30.0, 1335.0)	(31.0, 1674.0)	(32.0, 2237.0)	(33.0, 2982.0)	(34.0, 3669.0)	(35.0, 4556.0)	(36.0, 4808.0)	(37.0, 2090.0)	(38.0, 6.0)		
SRR8438143	(31.0, 2.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 1.0)																			
SRR8438143_1	(20.0, 2.0)	(21.0, 11.0)	(22.0, 34.0)	(23.0, 54.0)	(24.0, 62.0)	(25.0, 44.0)	(26.0, 69.0)	(27.0, 130.0)	(28.0, 155.0)	(29.0, 222.0)	(30.0, 353.0)	(31.0, 454.0)	(32.0, 656.0)	(33.0, 920.0)	(34.0, 1312.0)	(35.0, 2037.0)	(36.0, 3943.0)	(37.0, 15404.0)	(38.0, 1364.0)						
SRR8438143_2	(14.0, 1.0)	(15.0, 0.0)	(16.0, 6.0)	(17.0, 32.0)	(18.0, 59.0)	(19.0, 70.0)	(20.0, 63.0)	(21.0, 79.0)	(22.0, 97.0)	(23.0, 115.0)	(24.0, 156.0)	(25.0, 204.0)	(26.0, 317.0)	(27.0, 451.0)	(28.0, 624.0)	(29.0, 863.0)	(30.0, 1200.0)	(31.0, 1628.0)	(32.0, 2213.0)	(33.0, 2995.0)	(34.0, 3810.0)	(35.0, 4867.0)	(36.0, 5171.0)	(37.0, 2193.0)	(38.0, 12.0)
SRR8438144	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 4.0)	(33.0, 3.0)	(34.0, 3.0)	(35.0, 5.0)	(36.0, 1.0)	(37.0, 2.0)													
SRR8438144_1	(18.0, 1.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 15.0)	(22.0, 54.0)	(23.0, 72.0)	(24.0, 74.0)	(25.0, 86.0)	(26.0, 124.0)	(27.0, 145.0)	(28.0, 224.0)	(29.0, 285.0)	(30.0, 425.0)	(31.0, 580.0)	(32.0, 781.0)	(33.0, 1051.0)	(34.0, 1426.0)	(35.0, 2212.0)	(36.0, 4231.0)	(37.0, 14757.0)	(38.0, 1681.0)				
SRR8438144_2	(16.0, 9.0)	(17.0, 39.0)	(18.0, 62.0)	(19.0, 96.0)	(20.0, 82.0)	(21.0, 87.0)	(22.0, 100.0)	(23.0, 135.0)	(24.0, 191.0)	(25.0, 276.0)	(26.0, 404.0)	(27.0, 537.0)	(28.0, 778.0)	(29.0, 1056.0)	(30.0, 1360.0)	(31.0, 1789.0)	(32.0, 2419.0)	(33.0, 3197.0)	(34.0, 4120.0)	(35.0, 4768.0)	(36.0, 4869.0)	(37.0, 1837.0)	(38.0, 18.0)		
SRR8438145	(25.0, 1.0)	(26.0, 0.0)	(27.0, 4.0)	(28.0, 2.0)	(29.0, 2.0)	(30.0, 2.0)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 1.0)	(34.0, 3.0)	(35.0, 0.0)	(36.0, 3.0)													
