You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
SRR8438055_2 1: 29, 2: 30, 3: 30, 4: 30, 5: 29, 6: 32, 7: 31, 8: 33, 9: 34, 10: 33, 15: 33, 20: 32, 25: 32, 30: 30, 35: 33, 40: 35, 45: 36, 50: 33, 55: 35, 60: 35, 65: 34, 70: 35, 75: 34, 80: 35, 85: 35, 90: 33, 95: 33, 100: 32, 105: 33, 110: 34, 115: 33, 120: 34, 125: 33, 130: 34, 135: 34, 140: 34, 145: 32, 150: 32, 155: 34, 160: 31, 165: 29, 170: 31, 175: 31, 180: 32, 185: 31, 190: 31, 195: 28, 200: 29, 205: 29, 210: 27, 215: 28, 220: 25, 225: 27, 230: 26, 235: 24, 240: 23, 245: 26, 250: 21

SRR8438056 1: 31, 2: 28, 3: 28, 4: 29, 5: 29, 6: 30, 7: 31, 8: 31, 9: 30, 10: 30, 15: 33, 20: 31, 25: 34, 30: 28, 35: 31, 40: 31, 45: 32, 50: 33, 55: 33, 60: 34, 65: 34, 70: 31, 75: 34, 80: 32, 85: 31, 90: 31, 95: 30, 100: 32, 105: 32, 110: 33, 115: 30, 120: 30, 125: 29, 130: 29, 135: 29, 140: 28, 145: 30, 150: 31, 155: 29, 160: 28, 165: 29, 170: 28, 175: 27, 180: 27, 185: 28, 190: 26, 195: 26, 200: 27, 205: 28, 210: 30, 215: 25, 220: 22, 225: 22, 230: 21, 235: 18, 240: 16, 245: 15, 250: 15

SRR8438056_1 1: 32, 2: 32, 3: 31, 4: 31, 5: 31, 6: 30, 7: 31, 8: 30, 9: 31, 10: 32, 15: 35, 20: 36, 25: 34, 30: 35, 35: 35, 40: 36, 45: 35, 50: 35, 55: 35, 60: 36, 65: 35, 70: 36, 75: 36, 80: 36, 85: 35, 90: 36, 95: 36, 100: 36, 105: 36, 110: 36, 115: 35, 120: 35, 125: 35, 130: 34, 135: 33, 140: 34, 145: 35, 150: 33, 155: 34, 160: 32, 165: 34, 170: 33, 175: 34, 180: 32, 185: 34, 190: 33, 195: 31, 200: 32, 205: 33, 210: 32, 215: 33, 220: 32, 225: 32, 230: 31, 235: 30, 240: 31, 245: 31, 250: 29

SRR8438056_2 1: 29, 2: 31, 3: 30, 4: 30, 5: 28, 6: 32, 7: 31, 8: 32, 9: 33, 10: 32, 15: 33, 20: 32, 25: 32, 30: 30, 35: 33, 40: 35, 45: 36, 50: 33, 55: 35, 60: 35, 65: 34, 70: 35, 75: 34, 80: 35, 85: 34, 90: 33, 95: 33, 100: 32, 105: 34, 110: 34, 115: 34, 120: 33, 125: 33, 130: 34, 135: 34, 140: 34, 145: 33, 150: 33, 155: 33, 160: 31, 165: 30, 170: 31, 175: 31, 180: 32, 185: 31, 190: 31, 195: 29, 200: 29, 205: 29, 210: 27, 215: 28, 220: 26, 225: 27, 230: 26, 235: 25, 240: 24, 245: 26, 250: 21

SRR8438057 1: 29, 2: 31, 3: 31, 4: 31, 5: 32, 6: 35, 7: 34, 8: 35, 9: 34, 10: 33, 15: 35, 20: 34, 25: 34, 30: 32, 35: 34, 40: 35, 45: 36, 50: 36, 55: 35, 60: 36, 65: 36, 70: 36, 75: 35, 80: 37, 85: 33, 90: 35, 95: 35, 100: 35, 105: 36, 110: 36, 115: 35, 120: 35, 125: 35, 130: 35, 135: 34, 140: 35, 145: 34, 150: 35, 155: 35, 160: 34, 165: 33, 170: 32, 175: 31, 180: 31, 185: 33, 190: 30, 195: 30, 200: 29, 205: 26, 210: 27, 215: 25, 220: 24, 225: 25, 230: 24, 235: 19, 240: 18, 245: 18, 250: 17

SRR8438057_1 1: 32, 2: 32, 3: 31, 4: 31, 5: 31, 6: 29, 7: 31, 8: 30, 9: 31, 10: 32, 15: 35, 20: 35, 25: 34, 30: 35, 35: 35, 40: 36, 45: 35, 50: 36, 55: 35, 60: 37, 65: 36, 70: 36, 75: 36, 80: 35, 85: 35, 90: 36, 95: 36, 100: 37, 105: 36, 110: 36, 115: 36, 120: 36, 125: 35, 130: 35, 135: 33, 140: 34, 145: 35, 150: 34, 155: 34, 160: 33, 165: 34, 170: 34, 175: 35, 180: 32, 185: 33, 190: 33, 195: 32, 200: 32, 205: 34, 210: 33, 215: 34, 220: 33, 225: 32, 230: 31, 235: 31, 240: 32, 245: 31, 250: 29

SRR8438057_2 1: 29, 2: 31, 3: 30, 4: 30, 5: 29, 6: 32, 7: 32, 8: 33, 9: 34, 10: 33, 15: 33, 20: 33, 25: 33, 30: 30, 35: 33, 40: 36, 45: 37, 50: 34, 55: 35, 60: 36, 65: 34, 70: 35, 75: 35, 80: 36, 85: 35, 90: 33, 95: 33, 100: 33, 105: 35, 110: 35, 115: 35, 120: 34, 125: 35, 130: 35, 135: 35, 140: 35, 145: 34, 150: 34, 155: 35, 160: 31, 165: 31, 170: 33, 175: 32, 180: 33, 185: 32, 190: 32, 195: 31, 200: 30, 205: 30, 210: 28, 215: 29, 220: 27, 225: 28, 230: 27, 235: 26, 240: 24, 245: 26, 250: 22

SRR8438058 1: 29, 2: 30, 3: 29, 4: 31, 5: 31, 6: 34, 7: 34, 8: 34, 9: 34, 10: 33, 15: 35, 20: 34, 25: 35, 30: 35, 35: 33, 40: 34, 45: 33, 50: 34, 55: 35, 60: 35, 65: 35, 70: 34, 75: 34, 80: 36, 85: 31, 90: 34, 95: 35, 100: 36, 105: 35, 110: 35, 115: 35, 120: 35, 125: 34, 130: 33, 135: 35, 140: 32, 145: 32, 150: 31, 155: 29, 160: 31, 165: 29, 170: 30, 175: 30, 180: 28, 185: 26, 190: 27, 195: 25, 200: 25, 205: 25, 210: 24, 215: 23, 220: 19, 225: 21, 230: 21, 235: 19, 240: 18, 245: 19, 250: 15

SRR8438058_1 1: 32, 2: 31, 3: 31, 4: 32, 5: 31, 6: 32, 7: 32, 8: 32, 9: 32, 10: 34, 15: 36, 20: 37, 25: 36, 30: 37, 35: 36, 40: 37, 45: 36, 50: 37, 55: 35, 60: 37, 65: 35, 70: 37, 75: 37, 80: 36, 85: 36, 90: 36, 95: 36, 100: 36, 105: 36, 110: 36, 115: 36, 120: 36, 125: 35, 130: 35, 135: 32, 140: 35, 145: 35, 150: 34, 155: 34, 160: 34, 165: 34, 170: 33, 175: 33, 180: 33, 185: 33, 190: 33, 195: 32, 200: 31, 205: 32, 210: 28, 215: 31, 220: 31, 225: 29, 230: 29, 235: 29, 240: 30, 245: 29, 250: 25

SRR8438058_2 1: 28, 2: 30, 3: 30, 4: 31, 5: 31, 6: 35, 7: 35, 8: 34, 9: 35, 10: 34, 15: 35, 20: 35, 25: 34, 30: 36, 35: 35, 40: 35, 45: 35, 50: 34, 55: 35, 60: 35, 65: 36, 70: 35, 75: 35, 80: 36, 85: 35, 90: 35, 95: 35, 100: 33, 105: 33, 110: 34, 115: 33, 120: 34, 125: 31, 130: 34, 135: 33, 140: 33, 145: 32, 150: 30, 155: 32, 160: 32, 165: 29, 170: 30, 175: 29, 180: 28, 185: 28, 190: 28, 195: 26, 200: 25, 205: 25, 210: 25, 215: 23, 220: 22, 225: 21, 230: 21, 235: 20, 240: 19, 245: 19, 250: 18

SRR8438059 1: 30, 2: 31, 3: 31, 4: 31, 5: 30, 6: 29, 7: 31, 8: 31, 9: 30, 10: 33, 15: 32, 20: 33, 25: 34, 30: 32, 35: 33, 40: 34, 45: 36, 50: 34, 55: 35, 60: 35, 65: 35, 70: 35, 75: 35, 80: 35, 85: 32, 90: 36, 95: 35, 100: 36, 105: 36, 110: 37, 115: 37, 120: 35, 125: 37, 130: 36, 135: 37, 140: 35, 145: 36, 150: 33, 155: 32, 160: 32, 165: 31, 170: 31, 175: 32, 180: 30, 185: 29, 190: 27, 195: 27, 200: 26, 205: 27, 210: 27, 215: 23, 220: 22, 225: 20, 230: 20, 235: 20, 240: 19, 245: 17, 250: 12

SRR8438059_1 1: 32, 2: 31, 3: 31, 4: 31, 5: 31, 6: 29, 7: 31, 8: 30, 9: 31, 10: 32, 15: 35, 20: 35, 25: 34, 30: 34, 35: 35, 40: 36, 45: 34, 50: 35, 55: 34, 60: 36, 65: 35, 70: 35, 75: 36, 80: 35, 85: 35, 90: 36, 95: 35, 100: 36, 105: 36, 110: 36, 115: 35, 120: 35, 125: 34, 130: 35, 135: 32, 140: 34, 145: 35, 150: 34, 155: 34, 160: 33, 165: 34, 170: 33, 175: 34, 180: 32, 185: 33, 190: 33, 195: 31, 200: 32, 205: 33, 210: 32, 215: 33, 220: 32, 225: 31, 230: 31, 235: 30, 240: 32, 245: 31, 250: 29

SRR8438059_2 1: 29, 2: 31, 3: 31, 4: 30, 5: 28, 6: 35, 7: 34, 8: 34, 9: 33, 10: 32, 15: 33, 20: 33, 25: 32, 30: 30, 35: 32, 40: 35, 45: 36, 50: 33, 55: 35, 60: 35, 65: 33, 70: 34, 75: 34, 80: 35, 85: 35, 90: 32, 95: 33, 100: 32, 105: 34, 110: 34, 115: 34, 120: 34, 125: 34, 130: 35, 135: 34, 140: 34, 145: 33, 150: 33, 155: 34, 160: 31, 165: 30, 170: 32, 175: 32, 180: 32, 185: 32, 190: 32, 195: 30, 200: 30, 205: 29, 210: 27, 215: 28, 220: 26, 225: 28, 230: 26, 235: 25, 240: 24, 245: 26, 250: 21

SRR8438060 1: 28, 2: 28, 3: 26, 4: 29, 5: 26, 6: 28, 7: 32, 8: 33, 9: 31, 10: 30, 15: 29, 20: 30, 25: 31, 30: 32, 35: 30, 40: 30, 45: 31, 50: 32, 55: 31, 60: 29, 65: 33, 70: 34, 75: 30, 80: 31, 85: 31, 90: 31, 95: 30, 100: 31, 105: 31, 110: 31, 115: 30, 120: 29, 125: 29, 130: 30, 135: 29, 140: 26, 145: 29, 150: 29, 155: 28, 160: 27, 165: 25, 170: 26, 175: 25, 180: 26, 185: 20, 190: 20, 195: 21, 200: 23, 205: 22, 210: 21, 215: 19, 220: 20, 225: 19, 230: 18, 235: 20, 240: 15, 245: 15, 250: 15

SRR8438060_1 1: 31, 2: 31, 3: 31, 4: 32, 5: 31, 6: 33, 7: 32, 8: 32, 9: 32, 10: 33, 15: 35, 20: 35, 25: 35, 30: 36, 35: 36, 40: 36, 45: 35, 50: 36, 55: 36, 60: 36, 65: 35, 70: 35, 75: 35, 80: 34, 85: 32, 90: 32, 95: 31, 100: 28, 105: 27, 110: 27, 115: 27, 120: 26, 125: 27, 130: 26, 135: 25, 140: 25, 145: 26, 150: 25, 155: 25, 160: 24, 165: 24, 170: 23, 175: 24, 180: 23, 185: 24, 190: 24, 195: 22, 200: 23, 205: 24, 210: 23, 215: 24, 220: 22, 225: 22, 230: 22, 235: 22, 240: 22, 245: 22, 250: 21

SRR8438060_2 1: 25, 2: 25, 3: 28, 4: 26, 5: 22, 6: 24, 7: 27, 8: 28, 9: 28, 10: 28, 15: 30, 20: 28, 25: 29, 30: 29, 35: 27, 40: 30, 45: 30, 50: 29, 55: 30, 60: 29, 65: 29, 70: 28, 75: 27, 80: 28, 85: 28, 90: 26, 95: 25, 100: 24, 105: 24, 110: 24, 115: 24, 120: 23, 125: 23, 130: 24, 135: 24, 140: 23, 145: 22, 150: 22, 155: 23, 160: 22, 165: 21, 170: 21, 175: 21, 180: 20, 185: 21, 190: 20, 195: 19, 200: 19, 205: 19, 210: 18, 215: 17, 220: 17, 225: 18, 230: 17, 235: 17, 240: 17, 245: 17, 250: 18

SRR8438061 1: 31, 2: 32, 3: 31, 4: 31, 5: 32, 6: 34, 7: 34, 8: 35, 9: 33, 10: 34, 15: 34, 20: 35, 25: 34, 30: 34, 35: 35, 40: 35, 45: 36, 50: 36, 55: 36, 60: 36, 65: 36, 70: 36, 75: 35, 80: 36, 85: 34, 90: 35, 95: 35, 100: 36, 105: 37, 110: 35, 115: 35, 120: 36, 125: 36, 130: 36, 135: 36, 140: 35, 145: 36, 150: 35, 155: 34, 160: 33, 165: 34, 170: 34, 175: 32, 180: 32, 185: 30, 190: 29, 195: 27, 200: 28, 205: 26, 210: 25, 215: 24, 220: 23, 225: 23, 230: 22, 235: 22, 240: 20, 245: 19, 250: 17

SRR8438061_1 1: 32, 2: 31, 3: 31, 4: 31, 5: 31, 6: 29, 7: 31, 8: 30, 9: 31, 10: 31, 15: 35, 20: 35, 25: 34, 30: 34, 35: 35, 40: 36, 45: 34, 50: 35, 55: 34, 60: 36, 65: 35, 70: 35, 75: 36, 80: 35, 85: 35, 90: 36, 95: 35, 100: 36, 105: 35, 110: 36, 115: 35, 120: 35, 125: 34, 130: 35, 135: 32, 140: 34, 145: 35, 150: 34, 155: 34, 160: 33, 165: 34, 170: 33, 175: 34, 180: 32, 185: 33, 190: 33, 195: 32, 200: 31, 205: 33, 210: 32, 215: 33, 220: 32, 225: 31, 230: 31, 235: 31, 240: 32, 245: 32, 250: 29

SRR8438061_2 1: 28, 2: 30, 3: 31, 4: 31, 5: 31, 6: 33, 7: 34, 8: 35, 9: 34, 10: 32, 15: 32, 20: 33, 25: 32, 30: 30, 35: 32, 40: 35, 45: 36, 50: 33, 55: 35, 60: 35, 65: 33, 70: 35, 75: 35, 80: 35, 85: 35, 90: 32, 95: 33, 100: 32, 105: 34, 110: 34, 115: 34, 120: 34, 125: 34, 130: 35, 135: 35, 140: 34, 145: 33, 150: 33, 155: 34, 160: 31, 165: 30, 170: 32, 175: 32, 180: 32, 185: 32, 190: 32, 195: 30, 200: 30, 205: 29, 210: 27, 215: 28, 220: 26, 225: 28, 230: 27, 235: 25, 240: 24, 245: 26, 250: 22

SRR8438062 1: 27, 2: 28, 3: 27, 4: 27, 5: 30, 6: 28, 7: 28, 8: 32, 9: 30, 10: 29, 15: 27, 20: 28, 25: 27, 30: 30, 35: 31, 40: 30, 45: 30, 50: 31, 55: 32, 60: 32, 65: 32, 70: 30, 75: 31, 80: 32, 85: 28, 90: 32, 95: 33, 100: 31, 105: 31, 110: 29, 115: 31, 120: 32, 125: 30, 130: 31, 135: 32, 140: 30, 145: 32, 150: 31, 155: 29, 160: 28, 165: 26, 170: 30, 175: 30, 180: 27, 185: 27, 190: 19, 195: 22, 200: 26, 205: 27, 210: 26, 215: 26, 220: 21, 225: 21, 230: 21, 235: 22, 240: 20, 245: 22, 250: 18

SRR8438062_1 1: 31, 2: 31, 3: 31, 4: 32, 5: 31, 6: 32, 7: 32, 8: 32, 9: 32, 10: 33, 15: 35, 20: 35, 25: 35, 30: 36, 35: 36, 40: 35, 45: 36, 50: 36, 55: 36, 60: 36, 65: 36, 70: 36, 75: 35, 80: 35, 85: 33, 90: 34, 95: 34, 100: 33, 105: 32, 110: 32, 115: 32, 120: 31, 125: 31, 130: 30, 135: 31, 140: 30, 145: 31, 150: 30, 155: 29, 160: 29, 165: 29, 170: 28, 175: 30, 180: 28, 185: 29, 190: 28, 195: 27, 200: 28, 205: 28, 210: 27, 215: 28, 220: 26, 225: 26, 230: 27, 235: 24, 240: 24, 245: 23, 250: 20
